stat_name,station,year,depth,temp,sal,dens,spatial
GAK15-2018-04-30,GAK15,2018,170,5.1206,33.8422,26.7452,slope
GAK15-2018-04-30,GAK15,2018,171,5.1159,33.8422,26.7457,slope
GAK15-2018-04-30,GAK15,2018,172,5.1036,33.843,26.7478,slope
GAK15-2018-04-30,GAK15,2018,173,5.0913,33.8445,26.7504,slope
GAK15-2018-04-30,GAK15,2018,174,5.0734,33.8448,26.7527,slope
GAK15-2018-04-30,GAK15,2018,175,5.0452,33.8468,26.7575,slope
GAK15-2018-04-30,GAK15,2018,176,5.0222,33.8479,26.761,slope
GAK15-2018-04-30,GAK15,2018,177,5.0169,33.848,26.7617,slope
GAK15-2018-04-30,GAK15,2018,178,5.011,33.8481,26.7624,slope
GAK15-2018-04-30,GAK15,2018,179,4.9871,33.8489,26.7658,slope
GAK15-2018-04-30,GAK15,2018,180,4.9656,33.8494,26.7686,slope
GAK15-2018-04-30,GAK15,2018,181,4.9518,33.8497,26.7704,slope
GAK15-2018-04-30,GAK15,2018,182,4.9375,33.8513,26.7733,slope
GAK15-2018-04-30,GAK15,2018,183,4.9126,33.8518,26.7765,slope
GAK15-2018-04-30,GAK15,2018,184,4.8725,33.8546,26.7833,slope
GAK15-2018-04-30,GAK15,2018,185,4.8622,33.8555,26.7851,slope
GAK15-2018-04-30,GAK15,2018,186,4.8602,33.8555,26.7854,slope
GAK15-2018-04-30,GAK15,2018,187,4.8578,33.8557,26.7858,slope
GAK15-2018-04-30,GAK15,2018,188,4.853,33.8561,26.7867,slope
GAK15-2018-04-30,GAK15,2018,189,4.846,33.8566,26.7879,slope
GAK15-2018-04-30,GAK15,2018,190,4.8343,33.8573,26.7897,slope
GAK15-2018-04-30,GAK15,2018,191,4.8099,33.8595,26.7942,slope
GAK15-2018-04-30,GAK15,2018,192,4.7996,33.8606,26.7962,slope
GAK15-2018-04-30,GAK15,2018,193,4.7891,33.8621,26.7986,slope
GAK15-2018-04-30,GAK15,2018,194,4.7692,33.8649,26.803,slope
GAK15-2018-04-30,GAK15,2018,195,4.7501,33.8672,26.807,slope
GAK15-2018-04-30,GAK15,2018,196,4.7475,33.8668,26.8069,slope
GAK15-2018-04-30,GAK15,2018,197,4.7474,33.8681,26.808,slope
GAK15-2018-04-30,GAK15,2018,198,4.7478,33.8705,26.8099,slope
GAK15-2018-04-30,GAK15,2018,199,4.7418,33.8734,26.8128,slope
GAK15-2018-04-30,GAK15,2018,200,4.7333,33.8739,26.8142,slope
GAK15-2018-04-30,GAK15,2018,201,4.7221,33.8743,26.8157,slope
GAK15-2018-04-30,GAK15,2018,202,4.7048,33.8737,26.8172,slope
GAK15-2018-04-30,GAK15,2018,203,4.6868,33.8737,26.8192,slope
GAK15-2018-04-30,GAK15,2018,204,4.6839,33.8738,26.8196,slope
GAK15-2018-04-30,GAK15,2018,205,4.6772,33.8744,26.8208,slope
GAK15-2018-04-30,GAK15,2018,206,4.6573,33.876,26.8242,slope
GAK15-2018-04-30,GAK15,2018,207,4.6448,33.8765,26.826,slope
GAK15-2018-04-30,GAK15,2018,208,4.6349,33.8772,26.8277,slope
GAK15-2018-04-30,GAK15,2018,209,4.6199,33.8796,26.8312,slope
GAK15-2018-04-30,GAK15,2018,210,4.6136,33.8805,26.8326,slope
GAK15-2018-04-30,GAK15,2018,211,4.6088,33.8808,26.8334,slope
GAK15-2018-04-30,GAK15,2018,212,4.6034,33.8815,26.8345,slope
GAK15-2018-04-30,GAK15,2018,213,4.602,33.8817,26.8349,slope
GAK15-2018-04-30,GAK15,2018,214,4.5964,33.8819,26.8356,slope
GAK15-2018-04-30,GAK15,2018,215,4.595,33.8821,26.836,slope
GAK15-2018-04-30,GAK15,2018,216,4.5925,33.8822,26.8363,slope
GAK15-2018-04-30,GAK15,2018,217,4.5872,33.8828,26.8374,slope
GAK15-2018-04-30,GAK15,2018,218,4.5792,33.8847,26.8398,slope
GAK15-2018-04-30,GAK15,2018,219,4.5702,33.886,26.8418,slope
GAK15-2018-04-30,GAK15,2018,220,4.5677,33.8866,26.8425,slope
GAK15-2018-04-30,GAK15,2018,221,4.5587,33.8884,26.8449,slope
GAK15-2018-04-30,GAK15,2018,222,4.5543,33.8891,26.846,slope
GAK15-2018-04-30,GAK15,2018,223,4.5497,33.8907,26.8478,slope
GAK15-2018-04-30,GAK15,2018,224,4.5447,33.8918,26.8492,slope
GAK15-2018-04-30,GAK15,2018,225,4.5402,33.8919,26.8497,slope
GAK15-2018-04-30,GAK15,2018,226,4.5386,33.8924,26.8503,slope
GAK15-2018-04-30,GAK15,2018,227,4.5364,33.894,26.8518,slope
GAK15-2018-04-30,GAK15,2018,228,4.5352,33.896,26.8536,slope
GAK15-2018-04-30,GAK15,2018,229,4.5341,33.8985,26.8557,slope
GAK15-2018-04-30,GAK15,2018,230,4.5261,33.9001,26.8578,slope
GAK15-2018-04-30,GAK15,2018,231,4.5071,33.9014,26.8609,slope
GAK15-2018-04-30,GAK15,2018,232,4.5003,33.9027,26.8627,slope
GAK15-2018-04-30,GAK15,2018,233,4.4995,33.9032,26.8632,slope
GAK15-2018-04-30,GAK15,2018,234,4.4963,33.9036,26.8638,slope
GAK15-2018-04-30,GAK15,2018,235,4.4921,33.904,26.8646,slope
GAK15-2018-04-30,GAK15,2018,236,4.4901,33.9062,26.8666,slope
GAK15-2018-04-30,GAK15,2018,237,4.4855,33.9078,26.8684,slope
GAK15-2018-04-30,GAK15,2018,238,4.4698,33.9084,26.8705,slope
GAK15-2018-04-30,GAK15,2018,239,4.4577,33.91,26.8731,slope
GAK15-2018-04-30,GAK15,2018,240,4.4501,33.9122,26.8757,slope
GAK15-2018-04-30,GAK15,2018,241,4.4515,33.9141,26.877,slope
GAK15-2018-04-30,GAK15,2018,242,4.4516,33.9155,26.8782,slope
GAK15-2018-04-30,GAK15,2018,243,4.4493,33.9165,26.8792,slope
GAK15-2018-04-30,GAK15,2018,244,4.4518,33.9184,26.8804,slope
GAK15-2018-04-30,GAK15,2018,245,4.4513,33.92,26.8818,slope
GAK15-2018-04-30,GAK15,2018,246,4.4539,33.922,26.8831,slope
GAK15-2018-04-30,GAK15,2018,247,4.4492,33.9227,26.8842,slope
GAK15-2018-04-30,GAK15,2018,248,4.4285,33.9229,26.8865,slope
GAK15-2018-04-30,GAK15,2018,249,4.4218,33.9233,26.8876,slope
GAK15-2018-04-30,GAK15,2018,250,4.4207,33.9236,26.8879,slope
GAK15-2018-04-30,GAK15,2018,251,4.4195,33.9254,26.8895,slope
GAK15-2018-04-30,GAK15,2018,252,4.4224,33.9253,26.8891,slope
GAK15-2018-04-30,GAK15,2018,253,4.4204,33.9266,26.8904,slope
GAK15-2018-04-30,GAK15,2018,254,4.4128,33.9296,26.8936,slope
GAK15-2018-04-30,GAK15,2018,255,4.4111,33.9303,26.8943,slope
GAK15-2018-04-30,GAK15,2018,256,4.4109,33.9303,26.8944,slope
GAK15-2018-04-30,GAK15,2018,257,4.4101,33.9306,26.8947,slope
GAK15-2018-04-30,GAK15,2018,258,4.4102,33.9308,26.8949,slope
GAK15-2018-04-30,GAK15,2018,259,4.4124,33.9315,26.8952,slope
GAK15-2018-04-30,GAK15,2018,260,4.4169,33.9338,26.8965,slope
GAK15-2018-04-30,GAK15,2018,261,4.4179,33.9376,26.8995,slope
GAK15-2018-04-30,GAK15,2018,262,4.4109,33.9401,26.9022,slope
GAK15-2018-04-30,GAK15,2018,263,4.411,33.9419,26.9036,slope
GAK15-2018-04-30,GAK15,2018,264,4.407,33.9438,26.9056,slope
GAK15-2018-04-30,GAK15,2018,265,4.4075,33.9458,26.9071,slope
GAK15-2018-04-30,GAK15,2018,266,4.4089,33.9484,26.909,slope
GAK15-2018-04-30,GAK15,2018,267,4.3958,33.9501,26.9118,slope
GAK15-2018-04-30,GAK15,2018,268,4.3937,33.9531,26.9144,slope
GAK15-2018-04-30,GAK15,2018,269,4.3931,33.9537,26.915,slope
GAK15-2018-04-30,GAK15,2018,270,4.3921,33.9541,26.9154,slope
GAK15-2018-04-30,GAK15,2018,271,4.3906,33.9543,26.9157,slope
GAK15-2018-04-30,GAK15,2018,272,4.3878,33.955,26.9166,slope
GAK15-2018-04-30,GAK15,2018,273,4.3858,33.9555,26.9172,slope
GAK15-2018-04-30,GAK15,2018,274,4.3758,33.9557,26.9184,slope
GAK15-2018-04-30,GAK15,2018,275,4.3645,33.9577,26.9212,slope
GAK15-2018-04-30,GAK15,2018,276,4.3646,33.9589,26.9222,slope
GAK15-2018-04-30,GAK15,2018,277,4.3669,33.9615,26.924,slope
GAK15-2018-04-30,GAK15,2018,278,4.3681,33.9631,26.9251,slope
GAK15-2018-04-30,GAK15,2018,279,4.3685,33.9638,26.9257,slope
GAK15-2018-04-30,GAK15,2018,280,4.3696,33.9644,26.926,slope
GAK15-2018-04-30,GAK15,2018,281,4.3702,33.9648,26.9263,slope
GAK15-2018-04-30,GAK15,2018,282,4.3699,33.9653,26.9267,slope
GAK15-2018-04-30,GAK15,2018,283,4.3692,33.9657,26.9271,slope
GAK15-2018-04-30,GAK15,2018,284,4.3683,33.9667,26.928,slope
GAK15-2018-04-30,GAK15,2018,285,4.3666,33.9684,26.9296,slope
GAK15-2018-04-30,GAK15,2018,286,4.3604,33.971,26.9323,slope
GAK15-2018-04-30,GAK15,2018,287,4.3652,33.9736,26.9339,slope
GAK15-2018-04-30,GAK15,2018,288,4.3678,33.9757,26.9353,slope
GAK15-2018-04-30,GAK15,2018,289,4.3635,33.9771,26.9368,slope
GAK15-2018-04-30,GAK15,2018,290,4.3537,33.9787,26.9392,slope
GAK15-2018-04-30,GAK15,2018,291,4.3469,33.9794,26.9404,slope
GAK15-2018-04-30,GAK15,2018,292,4.3395,33.9812,26.9427,slope
GAK15-2018-04-30,GAK15,2018,293,4.3374,33.9822,26.9437,slope
GAK15-2018-04-30,GAK15,2018,294,4.3343,33.9834,26.945,slope
GAK15-2018-04-30,GAK15,2018,295,4.3281,33.9847,26.9467,slope
GAK15-2018-04-30,GAK15,2018,296,4.3225,33.9856,26.948,slope
GAK15-2018-04-30,GAK15,2018,297,4.3214,33.9861,26.9485,slope
GAK15-2018-04-30,GAK15,2018,298,4.3214,33.9863,26.9487,slope
GAK15-2018-04-30,GAK15,2018,299,4.3167,33.988,26.9505,slope
GAK15-2018-04-30,GAK15,2018,300,4.3132,33.9888,26.9515,slope
GAK15-2018-04-30,GAK15,2018,301,4.308,33.9906,26.9535,slope
GAK15-2018-04-30,GAK15,2018,302,4.3037,33.9922,26.9553,slope
GAK15-2018-04-30,GAK15,2018,303,4.2998,33.9938,26.957,slope
GAK15-2018-04-30,GAK15,2018,304,4.2977,33.9946,26.9578,slope
GAK15-2018-04-30,GAK15,2018,305,4.297,33.9948,26.9581,slope
GAK15-2018-04-30,GAK15,2018,306,4.2965,33.9949,26.9582,slope
GAK15-2018-04-30,GAK15,2018,307,4.2951,33.9956,26.9589,slope
GAK15-2018-04-30,GAK15,2018,308,4.2923,33.9965,26.9599,slope
GAK15-2018-04-30,GAK15,2018,309,4.2909,33.9969,26.9604,slope
GAK15-2018-04-30,GAK15,2018,310,4.2885,33.9976,26.9612,slope
GAK15-2018-04-30,GAK15,2018,311,4.2862,33.9985,26.9622,slope
GAK15-2018-04-30,GAK15,2018,312,4.2827,34,26.9638,slope
GAK15-2018-04-30,GAK15,2018,313,4.2785,34.0016,26.9655,slope
GAK15-2018-04-30,GAK15,2018,314,4.2738,34.0038,26.9677,slope
GAK15-2018-04-30,GAK15,2018,315,4.273,34.0043,26.9682,slope
GAK15-2018-04-30,GAK15,2018,316,4.273,34.0043,26.9682,slope
GAK15-2018-04-30,GAK15,2018,317,4.2729,34.0044,26.9683,slope
GAK15-2018-04-30,GAK15,2018,318,4.2731,34.0043,26.9682,slope
GAK15-2018-04-30,GAK15,2018,319,4.2725,34.0048,26.9687,slope
GAK15-2018-04-30,GAK15,2018,320,4.2708,34.0058,26.9697,slope
GAK15-2018-04-30,GAK15,2018,321,4.2653,34.0084,26.9723,slope
GAK15-2018-04-30,GAK15,2018,322,4.26,34.011,26.975,slope
GAK15-2018-04-30,GAK15,2018,323,4.2577,34.0123,26.9762,slope
GAK15-2018-04-30,GAK15,2018,324,4.2566,34.013,26.9769,slope
GAK15-2018-04-30,GAK15,2018,325,4.2564,34.0132,26.9771,slope
GAK15-2018-04-30,GAK15,2018,326,4.2561,34.0133,26.9772,slope
GAK15-2018-04-30,GAK15,2018,327,4.2549,34.0139,26.9778,slope
GAK15-2018-04-30,GAK15,2018,328,4.2517,34.0158,26.9797,slope
GAK15-2018-04-30,GAK15,2018,329,4.2488,34.0172,26.9811,slope
GAK15-2018-04-30,GAK15,2018,330,4.2482,34.0175,26.9814,slope
GAK15-2018-04-30,GAK15,2018,331,4.2476,34.0178,26.9817,slope
GAK15-2018-04-30,GAK15,2018,332,4.2469,34.018,26.982,slope
GAK15-2018-04-30,GAK15,2018,333,4.2467,34.0183,26.9822,slope
GAK15-2018-04-30,GAK15,2018,334,4.2455,34.0188,26.9828,slope
GAK15-2018-04-30,GAK15,2018,335,4.2441,34.0195,26.9835,slope
GAK15-2018-04-30,GAK15,2018,336,4.24,34.0222,26.9861,slope
GAK15-2018-04-30,GAK15,2018,337,4.2331,34.0264,26.9901,slope
GAK15-2018-04-30,GAK15,2018,338,4.2274,34.029,26.9928,slope
GAK15-2018-04-30,GAK15,2018,339,4.2238,34.0301,26.9941,slope
GAK15-2018-04-30,GAK15,2018,340,4.2216,34.031,26.995,slope
GAK15-2018-04-30,GAK15,2018,341,4.2187,34.0317,26.9959,slope
GAK15-2018-04-30,GAK15,2018,342,4.2175,34.0323,26.9965,slope
GAK15-2018-04-30,GAK15,2018,343,4.2166,34.0332,26.9973,slope
GAK15-2018-04-30,GAK15,2018,344,4.2164,34.0336,26.9977,slope
GAK15-2018-04-30,GAK15,2018,345,4.2158,34.0342,26.9982,slope
GAK15-2018-04-30,GAK15,2018,346,4.2126,34.0355,26.9996,slope
GAK15-2018-04-30,GAK15,2018,347,4.2098,34.0361,27.0003,slope
GAK15-2018-04-30,GAK15,2018,348,4.2087,34.0362,27.0006,slope
GAK15-2018-04-30,GAK15,2018,349,4.2047,34.0366,27.0013,slope
GAK15-2018-04-30,GAK15,2018,350,4.2019,34.0367,27.0017,slope
GAK15-2018-04-30,GAK15,2018,351,4.1959,34.0372,27.0027,slope
GAK15-2018-04-30,GAK15,2018,352,4.187,34.039,27.0051,slope
GAK15-2018-04-30,GAK15,2018,353,4.1799,34.0413,27.0076,slope
GAK15-2018-04-30,GAK15,2018,354,4.1814,34.0426,27.0085,slope
GAK15-2018-04-30,GAK15,2018,355,4.1843,34.0438,27.0092,slope
GAK15-2018-04-30,GAK15,2018,356,4.1833,34.0452,27.0104,slope
GAK15-2018-04-30,GAK15,2018,357,4.1794,34.0462,27.0116,slope
GAK15-2018-04-30,GAK15,2018,358,4.1779,34.0471,27.0125,slope
GAK15-2018-04-30,GAK15,2018,359,4.1634,34.0489,27.0154,slope
GAK15-2018-04-30,GAK15,2018,360,4.1461,34.0486,27.017,slope
GAK15-2018-04-30,GAK15,2018,361,4.1439,34.0484,27.0171,slope
GAK15-2018-04-30,GAK15,2018,362,4.1431,34.0483,27.0171,slope
GAK15-2018-04-30,GAK15,2018,363,4.1394,34.0484,27.0176,slope
GAK15-2018-04-30,GAK15,2018,364,4.1376,34.0484,27.0178,slope
GAK15-2018-04-30,GAK15,2018,365,4.1372,34.0485,27.0179,slope
GAK15-2018-04-30,GAK15,2018,366,4.1365,34.0489,27.0183,slope
GAK15-2018-04-30,GAK15,2018,367,4.1334,34.05,27.0195,slope
GAK15-2018-04-30,GAK15,2018,368,4.1292,34.0513,27.021,slope
GAK15-2018-04-30,GAK15,2018,369,4.1254,34.0519,27.0218,slope
GAK15-2018-04-30,GAK15,2018,370,4.1204,34.0518,27.0223,slope
GAK15-2018-04-30,GAK15,2018,371,4.1087,34.053,27.0245,slope
GAK15-2018-04-30,GAK15,2018,372,4.107,34.0565,27.0274,slope
GAK15-2018-04-30,GAK15,2018,373,4.1026,34.0568,27.0281,slope
GAK15-2018-04-30,GAK15,2018,374,4.101,34.0563,27.0279,slope
GAK15-2018-04-30,GAK15,2018,375,4.0974,34.0565,27.0284,slope
GAK15-2018-04-30,GAK15,2018,376,4.0941,34.0568,27.029,slope
GAK15-2018-04-30,GAK15,2018,377,4.0932,34.0571,27.0294,slope
GAK15-2018-04-30,GAK15,2018,378,4.0926,34.0574,27.0297,slope
GAK15-2018-04-30,GAK15,2018,379,4.0915,34.0579,27.0302,slope
GAK15-2018-04-30,GAK15,2018,380,4.0895,34.0587,27.031,slope
GAK15-2018-04-30,GAK15,2018,381,4.093,34.0607,27.0323,slope
GAK15-2018-04-30,GAK15,2018,382,4.1019,34.0634,27.0335,slope
GAK15-2018-04-30,GAK15,2018,383,4.1053,34.065,27.0344,slope
GAK15-2018-04-30,GAK15,2018,384,4.1054,34.0664,27.0355,slope
GAK15-2018-04-30,GAK15,2018,385,4.1054,34.0679,27.0367,slope
GAK15-2018-04-30,GAK15,2018,386,4.1012,34.0702,27.039,slope
GAK15-2018-04-30,GAK15,2018,387,4.1005,34.0707,27.0395,slope
GAK15-2018-04-30,GAK15,2018,388,4.0989,34.0712,27.0401,slope
GAK15-2018-04-30,GAK15,2018,389,4.0955,34.0722,27.0412,slope
GAK15-2018-04-30,GAK15,2018,390,4.0929,34.0729,27.042,slope
GAK15-2018-04-30,GAK15,2018,391,4.092,34.0731,27.0423,slope
GAK15-2018-04-30,GAK15,2018,392,4.0895,34.0742,27.0434,slope
GAK15-2018-04-30,GAK15,2018,393,4.0872,34.0749,27.0442,slope
GAK15-2018-04-30,GAK15,2018,394,4.0844,34.0758,27.0453,slope
GAK15-2018-04-30,GAK15,2018,395,4.0824,34.0763,27.0459,slope
GAK15-2018-04-30,GAK15,2018,396,4.079,34.0764,27.0463,slope
GAK15-2018-04-30,GAK15,2018,397,4.0723,34.0758,27.0465,slope
GAK15-2018-04-30,GAK15,2018,398,4.0641,34.0758,27.0474,slope
GAK15-2018-04-30,GAK15,2018,399,4.0706,34.0777,27.0482,slope
GAK15-2018-04-30,GAK15,2018,400,4.0706,34.08,27.0501,slope
GAK15-2018-04-30,GAK15,2018,401,4.0706,34.0811,27.0509,slope
GAK15-2018-04-30,GAK15,2018,402,4.0673,34.0821,27.0521,slope
GAK15-2018-04-30,GAK15,2018,403,4.0605,34.0825,27.0531,slope
GAK15-2018-04-30,GAK15,2018,404,4.0576,34.0826,27.0535,slope
GAK15-2018-04-30,GAK15,2018,405,4.0562,34.0832,27.0541,slope
GAK15-2018-04-30,GAK15,2018,406,4.0501,34.0844,27.0557,slope
GAK15-2018-04-30,GAK15,2018,407,4.0483,34.0848,27.0562,slope
GAK15-2018-04-30,GAK15,2018,408,4.0461,34.0852,27.0568,slope
GAK15-2018-04-30,GAK15,2018,409,4.0418,34.0856,27.0575,slope
GAK15-2018-04-30,GAK15,2018,410,4.0401,34.0859,27.058,slope
GAK15-2018-04-30,GAK15,2018,411,4.0337,34.0868,27.0593,slope
GAK15-2018-04-30,GAK15,2018,412,4.0293,34.087,27.06,slope
GAK15-2018-04-30,GAK15,2018,413,4.0286,34.0876,27.0605,slope
GAK15-2018-04-30,GAK15,2018,414,4.0251,34.0892,27.0621,slope
GAK15-2018-04-30,GAK15,2018,415,4.0147,34.0908,27.0645,slope
GAK15-2018-04-30,GAK15,2018,416,4.0114,34.0908,27.0648,slope
GAK15-2018-04-30,GAK15,2018,417,4.0095,34.0907,27.065,slope
GAK15-2018-04-30,GAK15,2018,418,4.0086,34.0908,27.0651,slope
GAK15-2018-04-30,GAK15,2018,419,4.0079,34.091,27.0654,slope
GAK15-2018-04-30,GAK15,2018,420,4.0081,34.091,27.0654,slope
GAK15-2018-04-30,GAK15,2018,421,4.0087,34.0913,27.0655,slope
GAK15-2018-04-30,GAK15,2018,422,4.0085,34.0923,27.0664,slope
GAK15-2018-04-30,GAK15,2018,423,4.0092,34.0939,27.0676,slope
GAK15-2018-04-30,GAK15,2018,424,4.0098,34.0948,27.0682,slope
GAK15-2018-04-30,GAK15,2018,425,4.0102,34.0953,27.0686,slope
GAK15-2018-04-30,GAK15,2018,426,4.0106,34.0962,27.0693,slope
GAK15-2018-04-30,GAK15,2018,427,4.0119,34.0978,27.0704,slope
GAK15-2018-04-30,GAK15,2018,428,4.0117,34.0984,27.0709,slope
GAK15-2018-04-30,GAK15,2018,429,4.0116,34.0987,27.0712,slope
GAK15-2018-04-30,GAK15,2018,430,4.0117,34.0987,27.0712,slope
GAK15-2018-04-30,GAK15,2018,431,4.0117,34.0989,27.0714,slope
GAK15-2018-04-30,GAK15,2018,432,4.0118,34.099,27.0714,slope
GAK15-2018-04-30,GAK15,2018,433,4.012,34.0994,27.0717,slope
GAK15-2018-04-30,GAK15,2018,434,4.0105,34.1002,27.0725,slope
GAK15-2018-04-30,GAK15,2018,435,4.0114,34.1012,27.0732,slope
GAK15-2018-04-30,GAK15,2018,436,4.0072,34.1013,27.0738,slope
GAK15-2018-04-30,GAK15,2018,437,4.0074,34.1027,27.0749,slope
GAK15-2018-04-30,GAK15,2018,438,4.01,34.1037,27.0754,slope
GAK15-2018-04-30,GAK15,2018,439,4.0107,34.1042,27.0757,slope
GAK15-2018-04-30,GAK15,2018,440,4.0104,34.1046,27.0761,slope
GAK15-2018-04-30,GAK15,2018,441,4.0092,34.1051,27.0766,slope
GAK15-2018-04-30,GAK15,2018,442,4.0082,34.1055,27.077,slope
GAK15-2018-04-30,GAK15,2018,443,4.0071,34.1056,27.0772,slope
GAK15-2018-04-30,GAK15,2018,444,4.0051,34.1056,27.0775,slope
GAK15-2018-04-30,GAK15,2018,445,4.002,34.1058,27.0779,slope
GAK15-2018-04-30,GAK15,2018,446,4.0018,34.1061,27.0782,slope
GAK15-2018-04-30,GAK15,2018,447,4.005,34.1072,27.0788,slope
GAK15-2018-04-30,GAK15,2018,448,4.0045,34.1075,27.0791,slope
GAK15-2018-04-30,GAK15,2018,449,4.0024,34.1084,27.08,slope
GAK15-2018-04-30,GAK15,2018,450,4,34.1091,27.0808,slope
GAK15-2018-04-30,GAK15,2018,451,3.9957,34.1099,27.0819,slope
GAK15-2018-04-30,GAK15,2018,452,3.9949,34.11,27.0821,slope
GAK15-2018-04-30,GAK15,2018,453,3.9943,34.1101,27.0822,slope
GAK15-2018-04-30,GAK15,2018,454,3.9942,34.1103,27.0824,slope
GAK15-2018-04-30,GAK15,2018,455,3.994,34.1103,27.0824,slope
GAK15-2018-04-30,GAK15,2018,456,3.9916,34.1106,27.0829,slope
GAK15-2018-04-30,GAK15,2018,457,3.9878,34.1105,27.0832,slope
GAK15-2018-04-30,GAK15,2018,458,3.9838,34.1108,27.0839,slope
GAK15-2018-04-30,GAK15,2018,459,3.9838,34.1107,27.0838,slope
GAK15-2018-04-30,GAK15,2018,460,3.9828,34.1111,27.0842,slope
GAK15-2018-04-30,GAK15,2018,461,3.9831,34.1117,27.0847,slope
GAK15-2018-04-30,GAK15,2018,462,3.9826,34.1123,27.0852,slope
GAK15-2018-04-30,GAK15,2018,463,3.9765,34.113,27.0864,slope
GAK15-2018-04-30,GAK15,2018,464,3.9696,34.1133,27.0873,slope
GAK15-2018-04-30,GAK15,2018,465,3.9648,34.1139,27.0883,slope
GAK15-2018-04-30,GAK15,2018,466,3.9608,34.1147,27.0894,slope
GAK15-2018-04-30,GAK15,2018,467,3.9584,34.116,27.0906,slope
GAK15-2018-04-30,GAK15,2018,468,3.957,34.1176,27.0921,slope
GAK15-2018-04-30,GAK15,2018,469,3.9546,34.1186,27.0931,slope
GAK15-2018-04-30,GAK15,2018,470,3.9519,34.119,27.0937,slope
GAK15-2018-04-30,GAK15,2018,471,3.9494,34.119,27.094,slope
GAK15-2018-04-30,GAK15,2018,472,3.9485,34.1195,27.0945,slope
GAK15-2018-04-30,GAK15,2018,473,3.9486,34.1198,27.0947,slope
GAK15-2018-04-30,GAK15,2018,474,3.9478,34.1213,27.096,slope
GAK15-2018-04-30,GAK15,2018,475,3.9474,34.1224,27.0969,slope
GAK15-2018-04-30,GAK15,2018,476,3.9472,34.1227,27.0972,slope
GAK15-2018-04-30,GAK15,2018,477,3.9472,34.1237,27.098,slope
GAK15-2018-04-30,GAK15,2018,478,3.9475,34.1246,27.0987,slope
GAK15-2018-04-30,GAK15,2018,479,3.9479,34.1253,27.0992,slope
GAK15-2018-04-30,GAK15,2018,480,3.9477,34.1264,27.1001,slope
GAK15-2018-04-30,GAK15,2018,481,3.9468,34.1278,27.1013,slope
GAK15-2018-04-30,GAK15,2018,482,3.9459,34.1286,27.1021,slope
GAK15-2018-04-30,GAK15,2018,483,3.9443,34.1298,27.1032,slope
GAK15-2018-04-30,GAK15,2018,484,3.9389,34.1335,27.1067,slope
GAK15-2018-04-30,GAK15,2018,485,3.9338,34.1359,27.1091,slope
GAK15-2018-04-30,GAK15,2018,486,3.9327,34.1364,27.1096,slope
GAK15-2018-04-30,GAK15,2018,487,3.9318,34.1368,27.11,slope
GAK15-2018-04-30,GAK15,2018,488,3.9308,34.1371,27.1104,slope
GAK15-2018-04-30,GAK15,2018,489,3.9299,34.1375,27.1108,slope
GAK15-2018-04-30,GAK15,2018,490,3.9291,34.1383,27.1115,slope
GAK15-2018-04-30,GAK15,2018,491,3.9288,34.1391,27.1122,slope
GAK15-2018-04-30,GAK15,2018,492,3.9264,34.1403,27.1134,slope
GAK15-2018-04-30,GAK15,2018,493,3.925,34.1412,27.1143,slope
GAK15-2018-04-30,GAK15,2018,494,3.9231,34.1429,27.1158,slope
GAK15-2018-04-30,GAK15,2018,495,3.9141,34.1431,27.1169,slope
GAK15-2018-04-30,GAK15,2018,496,3.9063,34.1429,27.1175,slope
GAK15-2018-04-30,GAK15,2018,497,3.9041,34.1426,27.1175,slope
GAK15-2018-04-30,GAK15,2018,498,3.9041,34.1426,27.1175,slope
GAK15-2018-04-30,GAK15,2018,499,3.8987,34.142,27.1176,slope
GAK15-2018-04-30,GAK15,2018,500,3.8959,34.143,27.1187,slope
GAK15-2018-04-30,GAK15,2018,501,3.8989,34.1449,27.1199,slope
GAK15-2018-04-30,GAK15,2018,502,3.9013,34.1458,27.1204,slope
GAK15-2018-04-30,GAK15,2018,503,3.902,34.1461,27.1206,slope
GAK15-2018-04-30,GAK15,2018,504,3.9011,34.1464,27.1209,slope
GAK15-2018-04-30,GAK15,2018,505,3.8987,34.1465,27.1212,slope
GAK15-2018-04-30,GAK15,2018,506,3.8954,34.1462,27.1213,slope
GAK15-2018-04-30,GAK15,2018,507,3.8976,34.1472,27.1219,slope
GAK15-2018-04-30,GAK15,2018,508,3.8982,34.1484,27.1228,slope
GAK15-2018-04-30,GAK15,2018,509,3.8988,34.149,27.1232,slope
GAK15-2018-04-30,GAK15,2018,510,3.9002,34.1497,27.1237,slope
GAK15-2018-04-30,GAK15,2018,511,3.9018,34.1507,27.1243,slope
GAK15-2018-04-30,GAK15,2018,512,3.8977,34.1507,27.1247,slope
GAK15-2018-04-30,GAK15,2018,513,3.8911,34.1512,27.1258,slope
GAK15-2018-04-30,GAK15,2018,514,3.8855,34.1515,27.1266,slope
GAK15-2018-04-30,GAK15,2018,515,3.8821,34.1519,27.1273,slope
GAK15-2018-04-30,GAK15,2018,516,3.8855,34.1538,27.1285,slope
GAK15-2018-04-30,GAK15,2018,517,3.8845,34.1552,27.1297,slope
GAK15-2018-04-30,GAK15,2018,518,3.8837,34.1556,27.1301,slope
GAK15-2018-04-30,GAK15,2018,519,3.8838,34.1562,27.1306,slope
GAK15-2018-04-30,GAK15,2018,520,3.8852,34.1567,27.1308,slope
