stat_name,station,year,depth,temp,temp2,cond,cond2,altm,beamatt,beamtran,fluor,oxy,oxy2,par,sal,sal2,dens,dens2,date
PWS2-2018-04-23,PWS2,2018,451,6.139,6.1373,3.2935,3.2935,100,0.171,95.805,-0.0629,160.272,158.881,0,33.0303,33.0315,25.9841,25.9803,2018-04-23
PWS2-2018-04-23,PWS2,2018,452,6.1391,6.1373,3.2936,3.2935,100,0.171,95.81,-0.0566,160.199,158.745,0,33.0302,33.0315,25.984,25.9803,2018-04-23
PWS2-2018-04-23,PWS2,2018,453,6.139,6.1372,3.2936,3.2936,100,0.172,95.793,-0.0564,160.35,158.763,0,33.0305,33.0317,25.9843,25.9805,2018-04-23
PWS2-2018-04-23,PWS2,2018,454,6.139,6.1373,3.2937,3.2936,100,0.173,95.762,-0.0709,160.549,158.547,0,33.0306,33.0319,25.9844,25.9806,2018-04-23
PWS2-2018-04-23,PWS2,2018,455,6.139,6.1373,3.2937,3.2937,100,0.173,95.758,-0.094,160.504,158.284,0,33.0307,33.0319,25.9845,25.9806,2018-04-23
PWS2-2018-04-23,PWS2,2018,456,6.1391,6.1373,3.2938,3.2938,100,0.172,95.793,-0.0893,160.451,158.34,0,33.0309,33.0323,25.9846,25.9809,2018-04-23
PWS2-2018-04-23,PWS2,2018,457,6.1392,6.1374,3.294,3.2939,100,0.171,95.808,-0.0906,160.152,158.277,0,33.0323,33.0336,25.9857,25.9819,2018-04-23
PWS2-2018-04-23,PWS2,2018,458,6.1393,6.1375,3.2941,3.2941,100,0.175,95.71,-0.0845,159.667,158.369,0,33.0334,33.0346,25.9866,25.9827,2018-04-23
PWS2-2018-04-23,PWS2,2018,459,6.1392,6.1374,3.2942,3.2942,100,0.178,95.636,-0.0566,159.61,158.337,0,33.0341,33.0354,25.9872,25.9834,2018-04-23
PWS2-2018-04-23,PWS2,2018,460,6.1391,6.1373,3.2943,3.2943,100,0.175,95.728,-0.054,159.735,158.131,0,33.0348,33.0362,25.9878,25.9839,2018-04-23
PWS2-2018-04-23,PWS2,2018,461,6.1392,6.1373,3.2944,3.2943,100,0.178,95.637,-0.0571,159.316,157.825,0,33.0349,33.0363,25.9878,25.984,2018-04-23
PWS2-2018-04-23,PWS2,2018,462,6.1392,6.1374,3.2944,3.2944,100,0.174,95.743,-0.0891,158.772,157.406,0,33.0351,33.0364,25.988,25.9842,2018-04-23
PWS2-2018-04-23,PWS2,2018,463,6.1393,6.1376,3.2945,3.2945,100,0.175,95.726,-0.0658,158.825,157.281,0,33.0355,33.0368,25.9883,25.9844,2018-04-23
PWS2-2018-04-23,PWS2,2018,464,6.1394,6.1376,3.2946,3.2946,100,0.176,95.689,-0.0846,158.643,157.334,0,33.0357,33.037,25.9885,25.9846,2018-04-23
PWS2-2018-04-23,PWS2,2018,465,6.1395,6.1378,3.2947,3.2947,100,0.176,95.691,-0.0712,158.413,157.326,0,33.036,33.0374,25.9887,25.9849,2018-04-23
PWS2-2018-04-23,PWS2,2018,466,6.1397,6.1379,3.2948,3.2947,100,0.176,95.705,-0.0503,158.402,157.146,0,33.0365,33.0377,25.9891,25.9851,2018-04-23
PWS2-2018-04-23,PWS2,2018,467,6.1399,6.1381,3.2949,3.2948,100,0.176,95.695,-0.0663,158.386,157.009,0,33.0368,33.038,25.9893,25.9853,2018-04-23
PWS2-2018-04-23,PWS2,2018,468,6.14,6.1382,3.2949,3.2949,100,0.178,95.638,-0.0771,158.549,156.921,0,33.037,33.0383,25.9895,25.9856,2018-04-23
PWS2-2018-04-23,PWS2,2018,469,6.1401,6.1383,3.295,3.295,100,0.177,95.664,-0.0543,158.372,156.595,0,33.0369,33.0383,25.9894,25.9855,2018-04-23
PWS2-2018-04-23,PWS2,2018,470,6.1402,6.1383,3.295,3.295,100,0.18,95.608,-0.0576,158.215,156.477,0,33.0369,33.0383,25.9894,25.9855,2018-04-23
PWS2-2018-04-23,PWS2,2018,471,6.1403,6.1385,3.2951,3.295,100,0.177,95.675,-0.0564,158.185,156.464,0,33.0369,33.0382,25.9894,25.9854,2018-04-23
PWS2-2018-04-23,PWS2,2018,472,6.1403,6.1386,3.2951,3.2951,100,0.175,95.725,-0.0528,157.95,156.423,0,33.0368,33.0381,25.9893,25.9854,2018-04-23
PWS2-2018-04-23,PWS2,2018,473,6.1404,6.1386,3.2952,3.2951,100,0.175,95.728,-0.0601,157.849,156.39,0,33.0368,33.0381,25.9893,25.9853,2018-04-23
PWS2-2018-04-23,PWS2,2018,474,6.1406,6.1389,3.2952,3.2952,100,0.174,95.734,-0.0565,158.104,156.501,0,33.0367,33.0381,25.9892,25.9853,2018-04-23
PWS2-2018-04-23,PWS2,2018,475,6.1409,6.1391,3.2953,3.2953,100,0.176,95.699,-0.0806,158.223,156.578,0,33.0372,33.0384,25.9896,25.9855,2018-04-23
PWS2-2018-04-23,PWS2,2018,476,6.141,6.1393,3.2954,3.2954,100,0.176,95.691,-0.0723,158.177,156.522,0,33.0374,33.0386,25.9898,25.9857,2018-04-23
PWS2-2018-04-23,PWS2,2018,477,6.1411,6.1393,3.2955,3.2954,100,0.176,95.699,-0.0526,158.069,156.405,0,33.0373,33.0387,25.9897,25.9857,2018-04-23
PWS2-2018-04-23,PWS2,2018,478,6.1411,6.1394,3.2955,3.2955,100,0.177,95.673,-0.0735,157.98,156.368,0,33.0375,33.0387,25.9898,25.9857,2018-04-23
PWS2-2018-04-23,PWS2,2018,479,6.1412,6.1395,3.2956,3.2955,100,0.178,95.651,-0.0747,157.736,156.243,0,33.0374,33.0388,25.9898,25.9857,2018-04-23
PWS2-2018-04-23,PWS2,2018,480,6.1413,6.1395,3.2956,3.2956,100,0.177,95.664,-0.0611,157.765,156.261,0,33.0376,33.0389,25.9899,25.9858,2018-04-23
PWS2-2018-04-23,PWS2,2018,481,6.1414,6.1396,3.2957,3.2956,100,0.18,95.61,-0.0564,157.918,156.226,0,33.0375,33.0389,25.9898,25.9858,2018-04-23
PWS2-2018-04-23,PWS2,2018,482,6.1416,6.1399,3.2958,3.2958,100,0.183,95.537,-0.0613,157.701,156.259,0,33.0387,33.04,25.9908,25.9867,2018-04-23
PWS2-2018-04-23,PWS2,2018,483,6.1424,6.1406,3.2961,3.296,100,0.185,95.486,-0.0601,157.426,156.151,0,33.0401,33.0415,25.9918,25.9877,2018-04-23
PWS2-2018-04-23,PWS2,2018,484,6.1426,6.1407,3.2962,3.2961,100,0.183,95.537,-0.0625,157.526,156.123,0,33.0404,33.0418,25.992,25.988,2018-04-23
PWS2-2018-04-23,PWS2,2018,485,6.143,6.1412,3.2963,3.2962,100,0.18,95.601,-0.0861,157.282,155.774,0,33.0407,33.042,25.9922,25.9881,2018-04-23
PWS2-2018-04-23,PWS2,2018,486,6.1436,6.1418,3.2965,3.2964,100,0.18,95.595,-0.0623,156.286,155.084,0,33.0419,33.0432,25.9931,25.989,2018-04-23
PWS2-2018-04-23,PWS2,2018,487,6.1437,6.142,3.2966,3.2965,100,0.184,95.508,-0.0504,155.633,154.665,0,33.0424,33.0436,25.9935,25.9892,2018-04-23
PWS2-2018-04-23,PWS2,2018,488,6.1443,6.1424,3.2967,3.2966,100,0.184,95.502,-0.057,155.269,154.273,0,33.0426,33.0439,25.9936,25.9895,2018-04-23
PWS2-2018-04-23,PWS2,2018,489,6.1447,6.1429,3.2968,3.2968,100,0.187,95.431,-0.0589,154.708,153.784,0,33.0428,33.0443,25.9937,25.9897,2018-04-23
PWS2-2018-04-23,PWS2,2018,490,6.1448,6.1431,3.2968,3.2968,100,0.187,95.435,-0.0559,154.596,153.621,0,33.043,33.0442,25.9939,25.9896,2018-04-23
PWS2-2018-04-23,PWS2,2018,491,6.1456,6.144,3.297,3.297,100,0.187,95.442,-0.0601,154.653,153.229,0,33.0437,33.0449,25.9943,25.9901,2018-04-23
PWS2-2018-04-23,PWS2,2018,492,6.1462,6.1445,3.2972,3.2971,100,0.19,95.37,-0.0649,154.615,153.026,0,33.0443,33.0455,25.9947,25.9904,2018-04-23
PWS2-2018-04-23,PWS2,2018,493,6.1465,6.1446,3.2972,3.2972,100,0.191,95.345,-0.0874,154.296,152.766,0,33.0445,33.0459,25.9949,25.9907,2018-04-23
PWS2-2018-04-23,PWS2,2018,494,6.147,6.1452,3.2974,3.2973,100,0.188,95.4,-0.0585,153.879,152.318,0,33.045,33.0463,25.9952,25.991,2018-04-23
PWS2-2018-04-23,PWS2,2018,495,6.1474,6.1456,3.2975,3.2975,100,0.192,95.321,-0.0552,153.363,152.018,0,33.0456,33.0468,25.9956,25.9913,2018-04-23
PWS2-2018-04-23,PWS2,2018,496,6.1479,6.1462,3.2977,3.2976,100,0.197,95.206,-0.0515,152.996,151.818,0,33.0462,33.0475,25.9961,25.9918,2018-04-23
PWS2-2018-04-23,PWS2,2018,497,6.148,6.1463,3.2977,3.2977,100,0.194,95.276,-0.0845,152.634,151.676,0,33.0464,33.0477,25.9962,25.9919,2018-04-23
PWS2-2018-04-23,PWS2,2018,498,6.1482,6.1464,3.2978,3.2978,100,0.202,95.087,-0.0627,152.153,151.197,0,33.0466,33.0478,25.9964,25.992,2018-04-23
PWS2-2018-04-23,PWS2,2018,499,6.1481,6.1465,3.2979,3.2978,100,0.197,95.19,-0.0856,151.985,150.756,0,33.0471,33.0483,25.9968,25.9924,2018-04-23
PWS2-2018-04-23,PWS2,2018,500,6.1483,6.1466,3.298,3.2979,100,0.2,95.136,-0.0722,151.901,150.643,0,33.0472,33.0484,25.9969,25.9924,2018-04-23
PWS2-2018-04-23,PWS2,2018,501,6.1485,6.1468,3.2981,3.2981,100,0.205,95.013,-0.0711,152.145,150.617,0,33.0485,33.0499,25.9979,25.9936,2018-04-23
PWS2-2018-04-23,PWS2,2018,502,6.1487,6.147,3.2983,3.2982,100,0.194,95.277,-0.0808,152.037,150.646,0,33.0493,33.0505,25.9985,25.9941,2018-04-23
PWS2-2018-04-23,PWS2,2018,503,6.1489,6.1471,3.2983,3.2983,100,0.192,95.322,-0.0584,151.786,150.547,0,33.0496,33.0507,25.9987,25.9942,2018-04-23
PWS2-2018-04-23,PWS2,2018,504,6.149,6.1473,3.2985,3.2984,100,0.192,95.307,-0.0577,151.314,150.115,0,33.0504,33.0516,25.9993,25.9949,2018-04-23
PWS2-2018-04-23,PWS2,2018,505,6.1491,6.1474,3.2986,3.2985,100,0.189,95.375,-0.0577,151.237,149.702,0,33.0508,33.052,25.9997,25.9952,2018-04-23
PWS2-2018-04-23,PWS2,2018,506,6.1491,6.1474,3.2986,3.2986,100,0.191,95.349,-0.0637,151.302,149.558,0,33.0512,33.0524,26,25.9956,2018-04-23
PWS2-2018-04-23,PWS2,2018,507,6.1492000000000004,6.1475,3.2987,3.2987,100,0.195,95.241,-0.0589,150.921,149.549,0,33.0514,33.0527,26.0001,25.9957,2018-04-23
PWS2-2018-04-23,PWS2,2018,508,6.1494,6.1476,3.2988,3.2987,100,0.189,95.392,-0.0528,150.749,149.273,0,33.0515,33.0528,26.0002,25.9958,2018-04-23
PWS2-2018-04-23,PWS2,2018,509,6.1495,6.1478,3.2988,3.2988,100,0.19,95.365,-0.0565,150.534,149.146,0,33.0516,33.0529,26.0003,25.9958,2018-04-23
PWS2-2018-04-23,PWS2,2018,510,6.1495,6.1478,3.2989,3.2989,100,0.202,95.07,-0.0527,150.459,149.001,0,33.0517,33.0531,26.0004,25.996,2018-04-23
PWS2-2018-04-23,PWS2,2018,511,6.1496,6.1479,3.299,3.2989,100,0.192,95.323,-0.0552,150.448,148.886,0,33.052,33.0532,26.0006,25.9961,2018-04-23
PWS2-2018-04-23,PWS2,2018,512,6.1498,6.148,3.299,3.299,100,0.188,95.419,-0.0721,150.555,149.194,0,33.0522,33.0535,26.0008,25.9963,2018-04-23
PWS2-2018-04-23,PWS2,2018,513,6.1499,6.1481,3.2991,3.2991,100,0.189,95.38,-0.0761,150.602,149.181,0,33.0526,33.0539,26.0011,25.9966,2018-04-23
PWS2-2018-04-23,PWS2,2018,514,6.1499,6.1482,3.2992,3.2992,100,0.191,95.333,-0.0586,150.428,149.043,0,33.053,33.0542,26.0014,25.9969,2018-04-23
PWS2-2018-04-23,PWS2,2018,515,6.15,6.1484,3.2993,3.2992,100,0.189,95.384,-0.0576,150.535,148.865,0,33.0531,33.0544,26.0015,25.997,2018-04-23
PWS2-2018-04-23,PWS2,2018,516,6.1501,6.1485,3.2993,3.2993,100,0.189,95.386,-0.0614,150.216,148.782,0,33.0533,33.0546,26.0016,25.9971,2018-04-23
PWS2-2018-04-23,PWS2,2018,517,6.1503,6.1486,3.2994,3.2994,100,0.194,95.26,-0.0601,149.683,148.553,0,33.0535,33.0547,26.0018,25.9972,2018-04-23
PWS2-2018-04-23,PWS2,2018,518,6.1504,6.1487,3.2995,3.2994,100,0.196,95.213,-0.091,149.696,148.304,0,33.0537,33.0548,26.0019,25.9973,2018-04-23
PWS2-2018-04-23,PWS2,2018,519,6.1505,6.1488,3.2996,3.2995,100,0.194,95.266,-0.0544,150.013,148.408,0,33.054,33.0553,26.0022,25.9976,2018-04-23
PWS2-2018-04-23,PWS2,2018,520,6.1507,6.149,3.2996,3.2996,100,0.196,95.213,-0.0863,149.99,148.412,0,33.0542,33.0555,26.0023,25.9978,2018-04-23
PWS2-2018-04-23,PWS2,2018,521,6.1508,6.1491,3.2997,3.2997,100,0.191,95.341,-0.0623,149.841,148.17,0,33.0546,33.0559,26.0026,25.9981,2018-04-23
PWS2-2018-04-23,PWS2,2018,522,6.151,6.1493,3.2999,3.2998,100,0.192,95.317,-0.0516,149.698,147.831,0,33.0553,33.0566,26.0032,25.9986,2018-04-23
PWS2-2018-04-23,PWS2,2018,523,6.1511,6.1493,3.2999,3.2999,100,0.194,95.264,-0.0587,149.406,148.211,0,33.0554,33.0566,26.0032,25.9986,2018-04-23
PWS2-2018-04-23,PWS2,2018,524,6.1512,6.1494,3.3,3.2999,100,0.192,95.322,-0.0661,148.987,148.079,0,33.0556,33.0568,26.0034,25.9988,2018-04-23
PWS2-2018-04-23,PWS2,2018,525,6.1514,6.1496,3.3001,3.3,100,0.194,95.273,-0.0734,148.646,147.859,0,33.0562,33.0574,26.0039,25.9992,2018-04-23
PWS2-2018-04-23,PWS2,2018,526,6.1514,6.1497,3.3002,3.3002,100,0.194,95.276,-0.0555,148.544,147.728,0,33.0568,33.0581,26.0043,25.9997,2018-04-23
PWS2-2018-04-23,PWS2,2018,527,6.1516,6.1498,3.3003,3.3002,100,0.191,95.331,-0.0552,148.968,147.82,0,33.0569,33.0581,26.0044,25.9998,2018-04-23
PWS2-2018-04-23,PWS2,2018,528,6.1517,6.1499,3.3003,3.3003,100,0.192,95.313,-0.0528,149.034,147.784,0,33.057,33.0583,26.0045,25.9999,2018-04-23
PWS2-2018-04-23,PWS2,2018,529,6.1518,6.15,3.3004,3.3003,100,0.195,95.244,-0.0599,148.794,147.388,0,33.0572,33.0584,26.0046,25.9999,2018-04-23
PWS2-2018-04-23,PWS2,2018,530,6.1518,6.1501,3.3004,3.3004,100,0.202,95.086,-0.0913,148.688,147.257,0,33.0573,33.0583,26.0047,25.9998,2018-04-23
PWS2-2018-04-23,PWS2,2018,531,6.1519,6.1502,3.3005,3.3004,100,0.194,95.273,-0.0519,148.62,147.185,0,33.0573,33.0584,26.0047,25.9999,2018-04-23
PWS2-2018-04-23,PWS2,2018,532,6.1521,6.1503,3.3005,3.3005,100,0.19,95.356,-0.054,148.807,147.204,0,33.057,33.0583,26.0045,25.9998,2018-04-23
PWS2-2018-04-23,PWS2,2018,533,6.1521,6.1504,3.3006,3.3005,100,0.196,95.226,-0.0588,148.81,147.144,0,33.0572,33.0583,26.0047,25.9998,2018-04-23
PWS2-2018-04-23,PWS2,2018,534,6.1523,6.1505,3.3007,3.3006,100,0.196,95.211,-0.0541,148.6,147.023,0,33.0573,33.0587,26.0047,26.0001,2018-04-23
PWS2-2018-04-23,PWS2,2018,535,6.1525,6.1507,3.3007,3.3007,100,0.201,95.112,-0.0612,148.49,147.028,0,33.0576,33.0589,26.0049,26.0002,2018-04-23
PWS2-2018-04-23,PWS2,2018,536,6.1526,6.1509,3.3008,3.3008,100,0.194,95.258,-0.0601,148.494,146.903,0,33.0581,33.0593,26.0053,26.0005,2018-04-23
PWS2-2018-04-23,PWS2,2018,537,6.1529,6.1511,3.301,3.3009,100,0.193,95.287,-0.0541,148.592,146.757,0,33.0586,33.0599,26.0057,26.001,2018-04-23
PWS2-2018-04-23,PWS2,2018,538,6.153,6.1513,3.301,3.301,100,0.196,95.223,-0.0659,148.514,146.917,0,33.059,33.0602,26.006,26.0012,2018-04-23
PWS2-2018-04-23,PWS2,2018,539,6.1532,6.1514,3.3011,3.3011,100,0.201,95.11,-0.0873,148.397,146.862,0,33.0594,33.0607,26.0063,26.0015,2018-04-23
PWS2-2018-04-23,PWS2,2018,540,6.1532,6.1515,3.3012,3.3011,100,0.202,95.074,-0.0807,148.071,146.703,0,33.0594,33.0605,26.0063,26.0014,2018-04-23
PWS2-2018-04-23,PWS2,2018,541,6.1534,6.1517,3.3012,3.3012,100,0.199,95.152,-0.0315,147.78,146.327,0,33.0591,33.0605,26.0061,26.0014,2018-04-23
PWS2-2018-04-23,PWS2,2018,542,6.1536,6.1519,3.3014,3.3013,100,0.198,95.172,-0.086,147.693,146.211,0,33.0602,33.0615,26.0069,26.0021,2018-04-23
PWS2-2018-04-23,PWS2,2018,543,6.154,6.1522,3.3015,3.3015,100,0.197,95.189,-0.0918,147.84,146.315,0,33.0613,33.0625,26.0078,26.0029,2018-04-23
PWS2-2018-04-23,PWS2,2018,544,6.1541,6.1524,3.3016,3.3016,100,0.2,95.121,-0.0652,147.629,146.168,0,33.0617,33.063,26.0081,26.0032,2018-04-23
PWS2-2018-04-23,PWS2,2018,545,6.1542,6.1525,3.3017,3.3017,100,0.203,95.051,-0.0542,147.609,145.843,0,33.0621,33.0634,26.0084,26.0035,2018-04-23
PWS2-2018-04-23,PWS2,2018,546,6.1544,6.1527,3.3018,3.3018,100,0.202,95.074,-0.0552,146.844,145.611,0,33.0625,33.0638,26.0087,26.0039,2018-04-23
PWS2-2018-04-23,PWS2,2018,547,6.1546,6.1528,3.3018,3.3019,100,0.202,95.081,-0.0557,146.484,145.317,0,33.0621,33.0641,26.0084,26.0041,2018-04-23
PWS2-2018-04-23,PWS2,2018,548,6.1546,6.1529,3.302,3.3019,100,0.203,95.05,-0.0564,146.545,145.229,0,33.063,33.0641,26.0091,26.0041,2018-04-23
PWS2-2018-04-23,PWS2,2018,549,6.1548,6.153,3.302,3.302,100,0.202,95.082,-0.0527,146.485,145.112,0,33.0629,33.0643,26.009,26.0042,2018-04-23
PWS2-2018-04-23,PWS2,2018,550,6.1549,6.1531,3.3021,3.302,100,0.206,94.968,-0.0565,146.279,145.038,0,33.0629,33.0643,26.009,26.0042,2018-04-23
PWS2-2018-04-23,PWS2,2018,551,6.155,6.1532,3.3021,3.3021,100,0.207,94.962,-0.054,145.82,144.878,0,33.063,33.0643,26.0091,26.0042,2018-04-23
PWS2-2018-04-23,PWS2,2018,552,6.1551,6.1533,3.3022,3.3021,100,0.205,95,-0.0557,145.647,144.656,0,33.0629,33.0642,26.009,26.0041,2018-04-23
PWS2-2018-04-23,PWS2,2018,553,6.1552,6.1533,3.3022,3.3022,100,0.203,95.04,-0.0527,145.919,144.857,0,33.0629,33.0644,26.009,26.0042,2018-04-23
PWS2-2018-04-23,PWS2,2018,554,6.1552,6.1535,3.3023,3.3023,100,0.203,95.039,-0.0547,146.362,145.048,0,33.0633,33.0647,26.0093,26.0045,2018-04-23
PWS2-2018-04-23,PWS2,2018,555,6.1555,6.1538,3.3025,3.3024,100,0.206,94.968,-0.0552,146.554,145.301,0,33.0644,33.0657,26.0102,26.0052,2018-04-23
PWS2-2018-04-23,PWS2,2018,556,6.1563,6.1544,3.3028,3.3027,100,0.212,94.842,-0.0532,146.418,145.102,0,33.0667,33.068,26.0119,26.0069,2018-04-23
PWS2-2018-04-23,PWS2,2018,557,6.1565,6.1547,3.303,3.3029,100,0.221,94.621,-0.0787,146.227,144.744,0,33.0678,33.0692,26.0127,26.0078,2018-04-23
PWS2-2018-04-23,PWS2,2018,558,6.1566,6.1549,3.303,3.303,100,0.224,94.549,-0.0723,145.6,144.389,0,33.0683,33.0694,26.0131,26.008,2018-04-23
PWS2-2018-04-23,PWS2,2018,559,6.1568,6.1551,3.3031,3.3031,100,0.225,94.528,-0.0556,144.959,143.772,0,33.0684,33.0697,26.0132,26.0082,2018-04-23
PWS2-2018-04-23,PWS2,2018,560,6.1569,6.1552,3.3032,3.3031,100,0.225,94.532,-0.0613,144.662,143.445,0,33.0685,33.0698,26.0133,26.0083,2018-04-23
PWS2-2018-04-23,PWS2,2018,561,6.157,6.1553,3.3033,3.3033,79.07,0.224,94.568,-0.0504,144.422,143.23,0,33.0692,33.0706,26.0138,26.0089,2018-04-23
PWS2-2018-04-23,PWS2,2018,562,6.1573,6.1555,3.3035,3.3034,77.25,0.227,94.493,-0.0588,144.189,143.069,0,33.0704,33.0718,26.0148,26.0098,2018-04-23
PWS2-2018-04-23,PWS2,2018,563,6.1575,6.1556,3.3036,3.3035,99.71,0.233,94.343,-0.0577,143.878,142.993,0,33.0707,33.0721,26.015,26.0101,2018-04-23
PWS2-2018-04-23,PWS2,2018,564,6.1576,6.1558,3.3037,3.3036,76.74,0.233,94.334,-0.0637,143.763,142.793,0,33.0713,33.0726,26.0155,26.0104,2018-04-23
PWS2-2018-04-23,PWS2,2018,565,6.1578,6.156,3.3038,3.3037,100.04,0.235,94.284,-0.0613,143.648,142.451,0,33.0717,33.073,26.0158,26.0107,2018-04-23
PWS2-2018-04-23,PWS2,2018,566,6.1579,6.1561,3.3038,3.3038,100,0.235,94.302,-0.0601,143.498,142.331,0,33.0718,33.0732,26.0158,26.0108,2018-04-23
PWS2-2018-04-23,PWS2,2018,567,6.158,6.1562,3.3039,3.3038,100,0.236,94.266,-0.0589,143.223,142.296,0,33.0719,33.0731,26.0159,26.0107,2018-04-23
PWS2-2018-04-23,PWS2,2018,568,6.1581,6.1564,3.3039,3.3039,100,0.238,94.23,-0.0589,142.953,142.222,0,33.0721,33.0733,26.0161,26.0109,2018-04-23
PWS2-2018-04-23,PWS2,2018,569,6.1583,6.1565,3.304,3.304,79.58,0.238,94.22,-0.0557,143.072,141.893,0,33.0722,33.0736,26.0161,26.0111,2018-04-23
PWS2-2018-04-23,PWS2,2018,570,6.1584,6.1566,3.3041,3.304,100.02,0.241,94.158,-0.0726,143.052,141.892,0,33.0724,33.0737,26.0163,26.0112,2018-04-23
PWS2-2018-04-23,PWS2,2018,571,6.1585,6.1567,3.3041,3.3041,75,0.236,94.266,-0.0735,143.03,142.062,0,33.0724,33.0736,26.0163,26.0111,2018-04-23
PWS2-2018-04-23,PWS2,2018,572,6.1586,6.1568,3.3042,3.3041,90.14,0.24,94.181,-0.0507,142.95,141.83,0,33.0724,33.0736,26.0163,26.0111,2018-04-23
PWS2-2018-04-23,PWS2,2018,573,6.1587,6.1569,3.3042,3.3042,85.65,0.238,94.231,-0.0552,143.182,141.791,0,33.0725,33.0737,26.0164,26.0112,2018-04-23
PWS2-2018-04-23,PWS2,2018,574,6.1589,6.1571,3.3043,3.3043,63.27,0.239,94.193,-0.0626,142.833,141.793,0,33.0728,33.0741,26.0166,26.0115,2018-04-23
PWS2-2018-04-23,PWS2,2018,575,6.159,6.1572,3.3044,3.3044,99.85,0.236,94.265,-0.0536,142.884,141.689,0,33.0729,33.0742,26.0167,26.0115,2018-04-23
PWS2-2018-04-23,PWS2,2018,576,6.1592,6.1574,3.3045,3.3044,94.83,0.24,94.186,-0.0877,142.697,141.796,0,33.073,33.0743,26.0167,26.0115,2018-04-23
PWS2-2018-04-23,PWS2,2018,577,6.1593,6.1576,3.3045,3.3045,67.09,0.236,94.275,-0.0591,142.673,141.59,0,33.0731,33.0744,26.0168,26.0116,2018-04-23
PWS2-2018-04-23,PWS2,2018,578,6.1597,6.158,3.3046,3.3046,76.36,0.226,94.501,-0.0782,142.623,141.436,0,33.0737,33.0749,26.0172,26.0119,2018-04-23
PWS2-2018-04-23,PWS2,2018,579,6.1598,6.158,3.3047,3.3047,83.69,0.21,94.876,-0.0652,142.422,141.296,0,33.074,33.0753,26.0175,26.0122,2018-04-23
PWS2-2018-04-23,PWS2,2018,580,6.1598,6.1581,3.3048,3.3048,69.11,0.197,95.198,-0.0596,142.351,141.39,0,33.0746,33.0758,26.018,26.0126,2018-04-23
PWS2-2018-04-23,PWS2,2018,581,6.1599,6.1581,3.3049,3.3048,60.61,0.199,95.15,-0.0557,142.478,141.354,0,33.0747,33.076,26.018,26.0128,2018-04-23
PWS2-2018-04-23,PWS2,2018,582,6.16,6.1583,3.305,3.3049,59.02,0.203,95.056,-0.0564,142.63,141.165,0,33.075,33.0762,26.0183,26.013,2018-04-23
PWS2-2018-04-23,PWS2,2018,583,6.1609,6.159,3.3051,3.3051,42.45,0.209,94.906,-0.0698,142.426,141.016,0,33.0756,33.0769,26.0187,26.0134,2018-04-23
PWS2-2018-04-23,PWS2,2018,584,6.1616,6.1597,3.3053,3.3053,57.5,0.218,94.691,-0.0843,141.985,140.861,0,33.0764,33.0777,26.0192,26.0139,2018-04-23
PWS2-2018-04-23,PWS2,2018,585,6.1621,6.1603,3.3054,3.3054,86.98,0.223,94.59,-0.0543,141.599,140.602,0,33.0767,33.0781,26.0194,26.0142,2018-04-23
PWS2-2018-04-23,PWS2,2018,586,6.1621,6.1603,3.3055,3.3055,100.05,0.224,94.56,-0.0528,141.575,140.241,0,33.0771,33.0785,26.0197,26.0145,2018-04-23
PWS2-2018-04-23,PWS2,2018,587,6.1626,6.1608,3.3057,3.3057,81.34,0.227,94.479,-0.0552,141.317,139.903,0,33.0786,33.0799,26.0209,26.0156,2018-04-23
PWS2-2018-04-23,PWS2,2018,588,6.1627,6.161,3.3058,3.3058,45.43,0.216,94.736,-0.0577,140.671,139.435,0,33.0792,33.0804,26.0213,26.016,2018-04-23
PWS2-2018-04-23,PWS2,2018,589,6.163,6.1612,3.3059,3.3059,79.19,0.214,94.789,-0.0552,140.452,139.232,0,33.0793,33.0805,26.0214,26.016,2018-04-23
PWS2-2018-04-23,PWS2,2018,590,6.1633,6.1616,3.306,3.3059,100.03,0.207,94.944,-0.0659,140.013,139.08,0,33.0794,33.0806,26.0214,26.016,2018-04-23
PWS2-2018-04-23,PWS2,2018,591,6.1637,6.162,3.3061,3.306,80.36,0.205,95.003,-0.0552,139.633,138.795,0,33.0797,33.0808,26.0216,26.0161,2018-04-23
PWS2-2018-04-23,PWS2,2018,592,6.1641,6.1623,3.3062,3.3061,99.77,0.198,95.163,-0.0806,139.686,138.635,0,33.0798,33.0811,26.0217,26.0163,2018-04-23
PWS2-2018-04-23,PWS2,2018,593,6.1641,6.1624,3.3062,3.3062,50.52,0.197,95.201,-0.076,139.495,138.545,0,33.0799,33.0811,26.0218,26.0163,2018-04-23
PWS2-2018-04-23,PWS2,2018,594,6.1643,6.1625,3.3063,3.3063,98.97,0.202,95.077,-0.076,139.462,138.235,0,33.08,33.0813,26.0218,26.0164,2018-04-23
PWS2-2018-04-23,PWS2,2018,595,6.1645,6.1627,3.3064,3.3063,100,0.201,95.108,-0.0796,139.098,138.287,0,33.0802,33.0814,26.022,26.0165,2018-04-23
PWS2-2018-04-23,PWS2,2018,596,6.1646,6.1628,3.3064,3.3064,100,0.193,95.286,-0.0555,139.043,138.281,0,33.0804,33.0816,26.0221,26.0167,2018-04-23
PWS2-2018-04-23,PWS2,2018,597,6.1647,6.163,3.3065,3.3065,100,0.195,95.244,-0.0601,139.484,138.243,0,33.0807,33.0819,26.0224,26.0169,2018-04-23
